tweet_id,prejudice_degree
52830,3.4
78883,3.9
78926,3.1
61844,2.3
78830,3.7
48393,2.9
11875,2.9
62245,2.5
62467,3.7
40664,2.2
8871,3.0
79419,4.1
79367,3.3
42260,3.3
85818,3.2
18171,2.0
65125,3.5
65155,3.4
65225,3.5
65659,3.3
65865,3.1
12243,3.3
74462,3.0
64929,3.2
79255,3.0
70785,3.2
17643,2.7
79086,3.2
5728,3.6
34518,3.9
36421,2.7
2766,3.7
107,2.8
32105,4.1
34336,3.4
31587,3.6
27447,3.3
18474,4.1
22602,3.9
7496,3.2
1194,4.3
27642,3.7
10546,3.0
2199,3.0
33721,3.3
2404,4.8
41290,3.2
41786,4.7
38334,3.2
28154,4.1
33096,3.4
51847,2.9
46099,2.5
79146,3.0
78995,3.5
78941,3.9
79475,3.0
73479,3.0
63866,3.1
78748,3.2
27814,2.6
79603,2.7
79397,4.0
38046,2.9
22993,3.1
80069,3.9
14861,3.1
42199,3.8
16381,4.5
63122,3.0
62979,2.8
63298,3.0
64481,4.5
60113,3.1
64957,2.3
70059,3.1
53193,2.9
928,3.1
33346,2.8
75063,2.6
75323,3.9
40993,4.8
35780,2.3
24710,3.6
0,3.1
37406,3.7
50767,2.7
51209,2.6
52719,2.8
78855,3.0
37634,2.1
24466,3.3
15393,2.9
23629,3.1
78952,3.4
6647,3.0
50826,2.8
6559,3.1
39814,3.3
78887,2.6
13550,3.0
14851,2.6
21948,3.3
17740,3.3
78976,3.4
78950,2.4
78960,2.9
33506,3.6
61963,3.1
79115,2.8
79123,3.0
28302,2.8
27950,3.6
79185,3.4
79264,2.6
80067,3.5
80081,3.6
41062,4.0
10291,2.7
30451,3.5
48623,3.5
55064,3.4
23762,3.9
79195,3.3
79328,3.2
10981,3.6
46950,2.7
46754,2.5
65770,2.9
65811,2.9
65944,3.0
65983,4.5
45167,3.5
66025,2.8
66151,2.9
66167,2.9
66216,3.7
66481,3.5
66750,4.3
67117,3.9
67126,3.5
65667,3.3
67241,3.0
67516,3.7
